update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
4868,7788800,2.211553848615779e-05,6.501674306491623e-06,0.00199121399782598,2.4579412937164307,-2.115964825577521e-08,0.0,-0.6471132040023804,0.18389247357845306,0.12750616669654846,0.6225,9,1,1190,0,-0.0015287833521142602,0.0677400603890419,148.0,185.0,147.0,141.0,110.0,132.0,130.0,116.0,134.0,123.0,124.0,110.0
4869,7790400,2.2099535925748122e-05,7.233619726321194e-06,0.0013619019882753491,2.453806161880493,-2.3990869735257547e-08,0.0,-1.8483850955963135,0.21176989376544952,0.13198477029800415,0.611875,8,0,1190,0,-0.004614091943949461,0.05160519853234291,131.0,151.0,149.0,124.0,125.0,111.0,151.0,139.0,134.0,135.0,117.0,133.0
4870,7792000,2.2083533365338466e-05,-2.8181075322208926e-06,0.0019469991093501449,2.4525868892669678,-2.6226043559063328e-08,0.0,-3.931596279144287,0.2039564847946167,0.12918271124362946,0.610625,8,0,1190,0,-0.003889473620802164,0.06141600012779236,148.0,154.0,119.0,129.0,134.0,136.0,116.0,141.0,123.0,148.0,123.0,129.0
4871,7793600,2.2067530804928797e-05,2.6884077669819817e-05,0.0023624931927770376,2.457559823989868,-1.7136335017653437e-08,0.0,-1.331756591796875,0.14374341070652008,0.12261659651994705,0.5875,9,1,1190,0,-0.0040215603075921535,0.07212911546230316,136.0,150.0,131.0,143.0,121.0,148.0,125.0,127.0,159.0,130.0,120.0,110.0
4872,7795200,2.2051528244519127e-05,6.3222646531357896e-06,0.0017477029468864202,2.458972454071045,-2.5033950024067053e-08,0.0,-1.1467435359954834,0.1801350712776184,0.12605638802051544,0.616875,8,0,1190,0,-0.008231502957642078,0.05989035591483116,127.0,167.0,151.0,135.0,128.0,124.0,143.0,125.0,125.0,123.0,117.0,135.0
4873,7796800,2.203552568410947e-05,-1.2922287169203628e-06,0.0017040872480720282,2.4596517086029053,-1.4603137366009378e-08,0.0,-1.8322973251342773,0.1795234978199005,0.12475685030221939,0.61,8,0,1190,0,-0.009404742158949375,0.06252656131982803,137.0,161.0,135.0,142.0,117.0,146.0,133.0,129.0,123.0,126.0,122.0,129.0
4874,7798400,2.20195231236998e-05,4.992484718968626e-06,0.0019237309461459517,2.4613261222839355,-2.2500753260601414e-08,0.0,-2.187269687652588,0.1829899400472641,0.12401095032691956,0.6,8,0,1190,0,-0.002200625604018569,0.06476644426584244,113.0,180.0,121.0,129.0,128.0,116.0,127.0,129.0,133.0,151.0,153.0,120.0
4875,7800000,2.2003520563290132e-05,-2.4971961465780623e-05,0.0026072293985635042,2.4603946208953857,-1.6838312077993578e-08,0.0,-1.2929308414459229,0.15279418230056763,0.12185533344745636,0.6075,9,1,1190,0,-0.0047335014678537846,0.07124672830104828,143.0,158.0,132.0,136.0,129.0,126.0,136.0,141.0,140.0,119.0,123.0,117.0
4876,7801600,2.1987518002880463e-05,1.5044212204884388e-06,0.0031830077059566975,2.4552628993988037,-9.834765890559538e-09,0.0,-1.349351406097412,0.17647233605384827,0.12578530609607697,0.591875,9,1,1190,0,-0.0011839282233268023,0.07265884429216385,133.0,138.0,143.0,120.0,143.0,136.0,140.0,128.0,133.0,117.0,136.0,133.0
4877,7803200,2.1971515442470807e-05,8.484124919050373e-06,0.0025235717184841633,2.4515573978424072,-1.7583369427143225e-08,0.0,-0.7714099884033203,0.1988125592470169,0.1296025663614273,0.60625,10,2,1190,0,0.002713976427912712,0.0701647698879242,135.0,140.0,162.0,126.0,147.0,119.0,133.0,118.0,125.0,140.0,139.0,116.0
4878,7804800,2.1955512882061137e-05,2.71034241450252e-05,0.004455973859876394,2.451603412628174,6.109476036186834e-09,0.0,-1.6323766708374023,0.211048886179924,0.1300589144229889,0.61875,10,2,1190,0,0.005143911112099886,0.09084653109312057,166.0,181.0,137.0,126.0,139.0,115.0,133.0,109.0,132.0,134.0,99.0,129.0
4879,7806400,2.1939510321651468e-05,-1.042842814058531e-05,0.0019852498080581427,2.451181173324585,-1.043081288010228e-09,0.0,-1.4822795391082764,0.25157520174980164,0.13638049364089966,0.635,8,0,1190,0,-0.006061701104044914,0.06161148101091385,136.0,195.0,150.0,138.0,120.0,105.0,129.0,135.0,122.0,134.0,118.0,118.0
4880,7808000,2.1923507761241812e-05,-3.681182761283708e-06,0.003578856587409973,2.4554131031036377,4.470348091700771e-09,0.0,-0.9816845655441284,0.19996792078018188,0.1289747804403305,0.614375,10,2,1190,0,0.0038870994467288256,0.0787372887134552,151.0,178.0,117.0,135.0,143.0,114.0,113.0,139.0,131.0,116.0,136.0,127.0
4881,7809600,2.1907505200832142e-05,-2.1195412045926787e-05,0.002113515976816416,2.449430227279663,7.748603536583687e-09,0.0,-2.2990479469299316,0.2330274134874344,0.13508807122707367,0.6175,8,0,1190,0,-0.0067772758193314075,0.06110518425703049,135.0,161.0,106.0,154.0,139.0,138.0,146.0,131.0,125.0,112.0,124.0,129.0
4882,7811200,2.1891502640422473e-05,-1.2266635849300656e-06,0.0035758286248892546,2.446108102798462,-9.53674295089968e-09,0.0,-1.2447962760925293,0.26024869084358215,0.13906970620155334,0.594375,10,2,1190,0,-0.0036243265494704247,0.08080912381410599,118.0,188.0,123.0,129.0,136.0,134.0,114.0,136.0,127.0,131.0,119.0,145.0
4883,7812800,2.1875500080012817e-05,-2.0673274775617756e-05,0.0017578317783772945,2.4554147720336914,-7.301568683004689e-09,0.0,-1.1063711643218994,0.18501582741737366,0.1274828165769577,0.573125,8,0,1190,0,-0.0017167783807963133,0.05758453905582428,145.0,170.0,139.0,130.0,119.0,121.0,120.0,135.0,121.0,142.0,125.0,133.0
4884,7814400,2.1859497519603147e-05,-2.737164504651446e-05,0.003752293298020959,2.4572596549987793,1.832842855264971e-08,0.0,-0.96163010597229,0.19841693341732025,0.12758223712444305,0.595,10,3,1190,0,0.0026483419351279736,0.08228170871734619,127.0,168.0,132.0,135.0,145.0,133.0,117.0,134.0,109.0,137.0,126.0,137.0
4885,7816000,2.1843494959193478e-05,-1.7490387108409777e-05,0.001366780954413116,2.45401668548584,4.172325152040912e-09,0.0,-0.7382581233978271,0.21281272172927856,0.1298564076423645,0.63,8,0,1190,0,-0.004629676695913076,0.05704066529870033,159.0,165.0,134.0,129.0,149.0,127.0,108.0,135.0,110.0,127.0,130.0,127.0
4886,7817600,2.1827492398783808e-05,1.0437965102028102e-05,0.002526974305510521,2.4515068531036377,-8.493661773911754e-09,0.0,-0.7197830677032471,0.24151326715946198,0.13418875634670258,0.61875,9,1,1190,0,0.0008492855704389513,0.06525000184774399,126.0,163.0,151.0,122.0,137.0,118.0,118.0,122.0,144.0,133.0,125.0,141.0
4887,7819200,2.1811489838374152e-05,-7.379055091405462e-07,0.002520684851333499,2.4571361541748047,-5.662441182607836e-09,0.0,-1.785796880722046,0.18387320637702942,0.12727664411067963,0.590625,9,1,1190,0,0.0016436581499874592,0.0746060460805893,146.0,159.0,127.0,135.0,121.0,131.0,145.0,118.0,135.0,116.0,130.0,137.0
4888,7820800,2.1795487277964483e-05,2.876758480852004e-05,0.0019604444969445467,2.4542088508605957,-2.0414590906625563e-08,0.0,-1.4839348793029785,0.20404325425624847,0.1290922462940216,0.609375,8,0,1190,0,-0.005549290683120489,0.06275958567857742,151.0,163.0,150.0,120.0,131.0,123.0,151.0,125.0,113.0,134.0,119.0,120.0
4889,7822400,2.1779484717554813e-05,-1.0079144885821734e-05,0.0018369301687926054,2.4536032676696777,-1.9967554720778935e-08,0.0,-0.6309326887130737,0.20373371243476868,0.1289866417646408,0.62,9,1,1190,0,-0.0027724127285182476,0.06562391668558121,163.0,160.0,152.0,131.0,148.0,124.0,128.0,126.0,113.0,127.0,117.0,111.0
4890,7824000,2.1763482157145157e-05,1.2359022548480425e-05,0.001615669229067862,2.456953287124634,-1.7732380896973154e-08,0.0,-2.1021461486816406,0.16951021552085876,0.12391342222690582,0.595625,8,0,1190,0,-0.006585950031876564,0.05836551636457443,145.0,148.0,153.0,123.0,134.0,136.0,149.0,118.0,136.0,101.0,127.0,130.0
4891,7825600,2.1747479596735488e-05,-2.9957293463667156e-06,0.002006054390221834,2.462062120437622,-1.7732380896973154e-08,0.0,-0.6650582551956177,0.1570671796798706,0.12171780318021774,0.609375,8,0,1190,0,-0.005524478852748871,0.0635465681552887,128.0,164.0,145.0,109.0,114.0,155.0,128.0,119.0,137.0,117.0,142.0,142.0
4892,7827200,2.173147703632582e-05,1.0704993655963335e-06,0.0020908545702695847,2.453568458557129,-1.2218952072373668e-08,0.0,-1.2199058532714844,0.18787498772144318,0.1281593143939972,0.595625,9,1,1190,0,-0.0005263319471850991,0.07016227394342422,124.0,151.0,152.0,126.0,121.0,140.0,135.0,130.0,126.0,148.0,126.0,121.0
4893,7828800,2.171547447591615e-05,1.7991065760725178e-05,0.0018142872722819448,2.456989288330078,-1.847744002247964e-08,0.0,-0.8346452713012695,0.19305923581123352,0.126859650015831,0.62,9,1,1190,0,0.003029941814020276,0.06919161975383759,131.0,171.0,133.0,139.0,120.0,144.0,131.0,134.0,116.0,121.0,137.0,123.0
4894,7830400,2.1699471915506493e-05,5.112886356073432e-06,0.0015131182735785842,2.4604790210723877,-1.5944241482657162e-08,0.0,-2.413489818572998,0.17059098184108734,0.12495675683021545,0.595,8,0,1190,0,-0.00536028016358614,0.05869753658771515,128.0,162.0,126.0,139.0,140.0,106.0,144.0,133.0,129.0,138.0,125.0,130.0
4895,7832000,2.1683469355096823e-05,-1.3418197340797633e-05,0.0025274925865232944,2.4564273357391357,-7.301568683004689e-09,0.0,-0.7087830305099487,0.1803271770477295,0.12690718472003937,0.595,9,1,1190,0,0.0005084812291897833,0.07191256433725357,130.0,182.0,141.0,109.0,163.0,124.0,137.0,123.0,128.0,119.0,129.0,115.0
4896,7833600,2.1667466794687154e-05,4.441737928573275e-06,0.003775576828047633,2.459941864013672,2.086162576020456e-09,0.0,-1.1455457210540771,0.17824046313762665,0.12479022890329361,0.606875,8,2,1190,0,0.0039520557038486,0.08358296751976013,138.0,170.0,127.0,148.0,104.0,136.0,138.0,127.0,124.0,125.0,124.0,139.0
4897,7835200,2.1651464234277498e-05,-5.216598310653353e-06,0.002253991086035967,2.461031198501587,-1.0579824127887605e-08,0.0,-1.3701748847961426,0.15396885573863983,0.12145594507455826,0.618125,8,0,1190,0,-0.0015791039913892746,0.06971291452646255,136.0,161.0,120.0,142.0,138.0,120.0,124.0,143.0,132.0,118.0,130.0,136.0
4898,7836800,2.163546167386783e-05,-9.80257937044371e-06,0.0024598559830337763,2.4568450450897217,-1.639127722441458e-09,0.0,-1.0076878070831299,0.18069250881671906,0.12593628466129303,0.61625,9,1,1190,0,-0.0028551151044666767,0.07316488027572632,142.0,161.0,125.0,112.0,147.0,123.0,115.0,142.0,141.0,122.0,127.0,143.0
4899,7838400,2.161945911345816e-05,-1.5633106158929877e-05,0.002170285675674677,2.453366756439209,-5.066394859198908e-09,0.0,-1.5046970844268799,0.1850530207157135,0.1290624886751175,0.625625,8,0,1190,0,-0.005756836384534836,0.06587767601013184,145.0,179.0,139.0,126.0,103.0,141.0,127.0,138.0,109.0,124.0,130.0,139.0
4900,7840000,2.160345655304849e-05,-1.3134479559084866e-05,0.002020156243816018,2.4516255855560303,-1.668930060816365e-08,0.0,-1.3256711959838867,0.20925959944725037,0.13241048157215118,0.598125,8,0,1190,0,-0.002098583150655031,0.0615287683904171,162.0,165.0,127.0,134.0,145.0,124.0,114.0,118.0,139.0,129.0,119.0,124.0
4901,7841600,2.1587453992638833e-05,1.0583400580799207e-05,0.0033293329179286957,2.4597315788269043,-1.0430812658057675e-08,0.0,-1.472632884979248,0.16672669351100922,0.12266340851783752,0.591875,9,1,1190,0,0.0027530216611921787,0.07474008202552795,143.0,135.0,130.0,132.0,120.0,131.0,158.0,125.0,137.0,131.0,131.0,127.0
4902,7843200,2.1571451432229164e-05,-3.5047530673182337e-06,0.0021549079101532698,2.452317953109741,-1.385808001685973e-08,0.0,-1.657907247543335,0.2392934411764145,0.13299603760242462,0.608125,8,0,1190,0,-0.004972036462277174,0.06521240621805191,151.0,178.0,130.0,117.0,127.0,113.0,137.0,146.0,113.0,144.0,121.0,123.0
4903,7844800,2.1555448871819494e-05,6.957053756195819e-06,0.0017088567838072777,2.4569168090820312,-1.415610295651959e-08,0.0,-1.8979427814483643,0.20647525787353516,0.12865781784057617,0.63375,8,0,1190,0,-0.006922528613358736,0.059799037873744965,155.0,178.0,127.0,137.0,132.0,133.0,145.0,117.0,121.0,132.0,107.0,116.0
4904,7846400,2.153944631140984e-05,9.167194548354018e-06,0.003366322722285986,2.454684019088745,-1.3560056189021452e-08,0.0,-0.6467890739440918,0.1976580172777176,0.12963061034679413,0.615,11,3,1190,0,0.00873812660574913,0.08061676472425461,147.0,175.0,104.0,151.0,132.0,126.0,139.0,122.0,123.0,135.0,121.0,125.0
4905,7848000,2.152344375100017e-05,-2.6721952963271178e-05,0.002807018579915166,2.4537270069122314,1.0430812658057675e-08,0.0,-0.8981319665908813,0.1916382610797882,0.12822149693965912,0.6025,8,1,1190,0,0.0015963175101205707,0.07686719298362732,150.0,162.0,149.0,113.0,145.0,123.0,137.0,128.0,119.0,137.0,109.0,128.0
4906,7849600,2.15074411905905e-05,1.0201931218034588e-05,0.0028376244008541107,2.4563207626342773,-5.215406329028838e-09,0.0,-0.8027080297470093,0.1950603425502777,0.127517968416214,0.616875,9,1,1190,0,-0.005242642015218735,0.07174617797136307,136.0,162.0,127.0,152.0,139.0,145.0,125.0,125.0,126.0,129.0,121.0,113.0
4907,7851200,2.1491438630180844e-05,7.390975724774762e-07,0.002859304426237941,2.451688289642334,-5.662441182607836e-09,0.0,-0.9295401573181152,0.20255358517169952,0.13103553652763367,0.63,10,2,1190,0,0.0005336120375432074,0.07177373766899109,171.0,145.0,141.0,132.0,148.0,127.0,112.0,121.0,124.0,138.0,126.0,115.0
4908,7852800,2.1475436069771174e-05,9.30547685129568e-06,0.001780541380867362,2.4533684253692627,-4.3213366218708416e-09,0.0,-1.2811291217803955,0.1965223252773285,0.12965209782123566,0.62875,8,0,1190,0,-0.004477859474718571,0.06074916198849678,135.0,167.0,131.0,142.0,134.0,133.0,116.0,152.0,120.0,113.0,118.0,139.0
4909,7854400,2.1459433509361505e-05,-9.185075214190874e-06,0.002854224992915988,2.4549660682678223,-1.5795230012827233e-08,0.0,-0.7130225896835327,0.20299777388572693,0.12920618057250977,0.593125,9,1,1190,0,0.002425601938739419,0.0697062760591507,109.0,180.0,119.0,138.0,142.0,132.0,134.0,122.0,128.0,140.0,113.0,143.0
4910,7856000,2.1443430948951835e-05,-3.535508949426003e-05,0.0017109423642978072,2.4613912105560303,-8.046626476243546e-09,0.0,-0.8928909301757812,0.1735565960407257,0.123391292989254,0.588125,8,0,1190,0,-0.0033230676781386137,0.057871509343385696,102.0,147.0,131.0,136.0,144.0,128.0,160.0,136.0,133.0,131.0,124.0,128.0
4911,7857600,2.142742838854218e-05,1.9655226424220018e-05,0.002059189835563302,2.456759452819824,-1.639127766850379e-08,0.0,-3.177523136138916,0.20886439085006714,0.1283717155456543,0.578125,8,0,1190,0,-0.006614710669964552,0.06434271484613419,141.0,164.0,123.0,116.0,127.0,129.0,150.0,128.0,128.0,139.0,118.0,137.0
4912,7859200,2.141142582813251e-05,-2.8140544600319117e-05,0.003152829594910145,2.4600744247436523,4.3213366218708416e-09,0.0,-0.7831300497055054,0.19026397168636322,0.12475880235433578,0.596875,11,3,1190,0,0.004383935127407312,0.08552630245685577,134.0,156.0,129.0,121.0,121.0,139.0,124.0,151.0,142.0,118.0,137.0,128.0
4913,7860800,2.139542326772284e-05,-1.2639760825550184e-05,0.00192346703261137,2.457989454269409,-3.725290298461914e-09,0.0,-1.483654260635376,0.1909460425376892,0.12591657042503357,0.6275,8,0,1190,0,-0.005229450762271881,0.06190693750977516,126.0,165.0,139.0,135.0,125.0,127.0,120.0,136.0,140.0,140.0,129.0,118.0
4914,7862400,2.1379420707313184e-05,-1.23977656585339e-06,0.0022519060876220465,2.453780174255371,-1.2218952072373668e-08,0.0,-1.0958850383758545,0.18721508979797363,0.12997722625732422,0.61125,8,0,1190,0,-0.005167470313608646,0.06479295343160629,141.0,158.0,138.0,130.0,122.0,117.0,149.0,107.0,143.0,125.0,138.0,132.0
4915,7864000,2.1363418146903515e-05,2.9977560188854113e-05,0.0020643770694732666,2.4543187618255615,-6.258487506016763e-09,0.0,-1.1156694889068604,0.21058055758476257,0.13042157888412476,0.6275,8,0,1190,0,-0.0034600591752678156,0.06463674455881119,153.0,138.0,126.0,142.0,128.0,130.0,145.0,144.0,120.0,105.0,129.0,140.0
4916,7865600,2.1347415586493845e-05,-2.162217970180791e-05,0.0023627697955816984,2.450688123703003,2.831220591303918e-09,0.0,-0.6667008399963379,0.20878437161445618,0.13288961350917816,0.63625,9,1,1190,0,-0.0017651780508458614,0.06594777852296829,141.0,194.0,144.0,149.0,159.0,97.0,141.0,140.0,114.0,89.0,114.0,118.0
4917,7867200,2.1331413026084176e-05,4.0769575093690946e-07,0.004639583174139261,2.4568068981170654,-3.1292437530083816e-09,0.0,-1.1072239875793457,0.21015197038650513,0.12876300513744354,0.57875,12,4,1190,0,0.007699856534600258,0.08693082630634308,153.0,152.0,128.0,139.0,115.0,114.0,129.0,130.0,141.0,155.0,122.0,122.0
4918,7868800,2.131541046567452e-05,-2.6198624254902825e-05,0.0015957442810758948,2.458766222000122,-1.0728835597717534e-08,0.0,-1.3696787357330322,0.17121751606464386,0.12565670907497406,0.62,8,0,1190,0,-0.005954063031822443,0.05598525330424309,158.0,161.0,135.0,126.0,140.0,119.0,131.0,135.0,135.0,110.0,118.0,132.0
4919,7870400,2.129940790526485e-05,2.819537985487841e-05,0.002766781486570835,2.4527220726013184,8.940696516468449e-10,0.0,-1.1971783638000488,0.19228030741214752,0.1288556009531021,0.619375,9,1,1190,0,-0.0020497948862612247,0.07050890475511551,149.0,175.0,130.0,141.0,128.0,121.0,144.0,120.0,114.0,117.0,148.0,113.0
4920,7872000,2.128340534485518e-05,1.648426041356288e-05,0.0020476793870329857,2.457294464111328,-8.195638834251895e-09,0.0,-2.4116761684417725,0.17134509980678558,0.12606213986873627,0.578125,8,0,1190,0,-0.00863534864038229,0.06615141034126282,135.0,150.0,123.0,135.0,158.0,125.0,145.0,122.0,131.0,112.0,139.0,125.0
4921,7873600,2.1267402784445525e-05,1.5878677004366182e-06,0.002975013107061386,2.457897663116455,-2.592802061940347e-08,0.0,-1.462665319442749,0.19790339469909668,0.12821368873119354,0.591875,9,1,1190,0,-0.0006380781414918602,0.07569372653961182,133.0,155.0,147.0,107.0,117.0,160.0,130.0,128.0,123.0,130.0,121.0,149.0
4922,7875200,2.1251400224035855e-05,-3.3521650948387105e-06,0.001961484784260392,2.4521803855895996,-1.832842855264971e-08,0.0,-2.0101168155670166,0.21394038200378418,0.1313563734292984,0.619375,8,0,1190,0,-0.004732360597699881,0.060599517077207565,135.0,167.0,146.0,140.0,147.0,114.0,127.0,120.0,120.0,137.0,123.0,124.0
4923,7876800,2.1235397663626186e-05,5.0737857236526906e-05,0.001968615222722292,2.451890468597412,-1.654028913833372e-08,0.0,-1.5678133964538574,0.20345661044120789,0.13262732326984406,0.6175,8,0,1190,0,-0.009124762378633022,0.06113667041063309,138.0,147.0,133.0,165.0,125.0,117.0,120.0,144.0,129.0,140.0,113.0,129.0
4924,7878400,2.1219395103216516e-05,-2.22623348236084e-05,0.001854960573837161,2.452300548553467,-2.5182961493896983e-08,0.0,-1.7328486442565918,0.18593208491802216,0.1291535496711731,0.62,8,0,1190,0,-0.005249018780887127,0.05769019201397896,151.0,171.0,143.0,128.0,131.0,132.0,121.0,128.0,125.0,129.0,136.0,105.0
4925,7880000,2.120339254280686e-05,-1.8600225303089246e-05,0.0018276446498930454,2.459144115447998,-2.8759240322528967e-08,0.0,-2.6812620162963867,0.16219916939735413,0.12348002940416336,0.600625,8,0,1190,0,-0.007640194613486528,0.05840906873345375,134.0,186.0,123.0,142.0,113.0,139.0,134.0,125.0,127.0,128.0,125.0,124.0
4926,7881600,2.118738998239719e-05,-1.664996125327889e-05,0.0029941594693809748,2.4603347778320312,-2.592802061940347e-08,0.0,-0.9972269535064697,0.1615253984928131,0.12247671186923981,0.5925,9,1,1190,0,0.0005087658064439893,0.06972566246986389,155.0,159.0,133.0,132.0,126.0,135.0,125.0,114.0,130.0,118.0,151.0,122.0
4927,7883200,2.117138742198752e-05,1.749396324157715e-05,0.0018156926380470395,2.451399803161621,-1.9669531781119076e-08,0.0,-2.0711476802825928,0.17105180025100708,0.1264696568250656,0.61125,7,0,1190,0,-0.0049077109433710575,0.05886577442288399,165.0,157.0,136.0,159.0,127.0,116.0,136.0,133.0,128.0,94.0,114.0,135.0
4928,7884800,2.1155384861577865e-05,-1.7827749616117217e-05,0.0014462635153904557,2.4488909244537354,-2.1904705604924857e-08,0.0,-3.4521613121032715,0.20672348141670227,0.1315605342388153,0.6175,8,0,1190,0,-0.0034854067489504814,0.05763379856944084,149.0,153.0,143.0,126.0,131.0,136.0,147.0,148.0,119.0,110.0,121.0,117.0
4929,7886400,2.1139382301168196e-05,-1.5788078599143773e-05,0.0020458390936255455,2.4564507007598877,-2.5182961493896983e-08,0.0,-2.410123825073242,0.19573993980884552,0.1277397722005844,0.61125,8,0,1190,0,-0.008902651257812977,0.060308415442705154,149.0,172.0,127.0,128.0,113.0,117.0,137.0,121.0,118.0,134.0,128.0,156.0
4930,7888000,2.1123379740758526e-05,-1.985549897653982e-05,0.002288389950990677,2.4486258029937744,-9.089708541409891e-09,0.0,-1.4754559993743896,0.20328238606452942,0.13204146921634674,0.625,9,1,1190,0,0.0018109367229044437,0.075020931661129,151.0,179.0,139.0,122.0,121.0,134.0,129.0,117.0,129.0,131.0,103.0,145.0
4931,7889600,2.110737718034887e-05,-1.0652542187017389e-05,0.0016321387374773622,2.4571635723114014,-1.0132789718397817e-08,0.0,-3.0129127502441406,0.17670299112796783,0.12608782947063446,0.624375,8,1,1190,0,-0.004934415221214294,0.06592418253421783,132.0,158.0,141.0,132.0,130.0,135.0,140.0,120.0,129.0,130.0,121.0,132.0
4932,7891200,2.10913746199392e-05,-2.892017391786794e-06,0.0024693836458027363,2.4617204666137695,-8.344650304081824e-09,0.0,-0.8128393888473511,0.17459334433078766,0.12331211566925049,0.60375,10,2,1190,0,0.008204028010368347,0.07018698006868362,127.0,147.0,136.0,130.0,133.0,156.0,130.0,138.0,126.0,127.0,124.0,126.0
4933,7892800,2.107537205952953e-05,3.1633375328965485e-05,0.002659606048837304,2.4460232257843018,1.9371508841459217e-09,0.0,-1.4514949321746826,0.21615439653396606,0.1348354071378708,0.59375,9,1,1190,0,-0.001999178435653448,0.07461834698915482,152.0,162.0,132.0,132.0,148.0,102.0,142.0,113.0,119.0,141.0,133.0,124.0
4934,7894400,2.1059369499119862e-05,1.4550685591530055e-05,0.0018426203168928623,2.4584901332855225,-1.654028913833372e-08,0.0,-2.0290863513946533,0.19769003987312317,0.12885650992393494,0.61,8,0,1190,0,-0.0064043621532619,0.059459250420331955,170.0,145.0,135.0,126.0,127.0,136.0,124.0,121.0,126.0,140.0,129.0,121.0
4935,7896000,2.1043366938710206e-05,2.2677182641928084e-05,0.0019871995318681,2.4576992988586426,-1.639127766850379e-08,0.0,-1.756605625152588,0.172823965549469,0.12360256165266037,0.6275,8,0,1190,0,-0.003276955336332321,0.06482962518930435,130.0,159.0,118.0,149.0,124.0,143.0,131.0,147.0,124.0,128.0,118.0,129.0
4936,7897600,2.1027364378300536e-05,-3.6525725590763614e-06,0.0033810012973845005,2.4582176208496094,-1.7285346487483366e-08,0.0,-1.249931812286377,0.18317148089408875,0.12606410682201385,0.60875,10,2,1190,0,-0.004864081274718046,0.08162455260753632,136.0,164.0,124.0,132.0,122.0,138.0,131.0,119.0,125.0,139.0,138.0,132.0
4937,7899200,2.1011361817890867e-05,-5.679130481439643e-06,0.0017355456948280334,2.4539992809295654,-1.0281801188227746e-08,0.0,-1.8267505168914795,0.22934699058532715,0.13240177929401398,0.609375,8,0,1190,0,-0.004273288417607546,0.06119038909673691,138.0,174.0,126.0,116.0,142.0,139.0,111.0,128.0,110.0,134.0,140.0,142.0
4938,7900800,2.099535925748121e-05,-1.9103288650512695e-05,0.002095995470881462,2.455559253692627,-1.7285346487483366e-08,0.0,-2.4042410850524902,0.19782181084156036,0.12826243042945862,0.61125,8,0,1190,0,-0.0034846400376409292,0.0640326663851738,140.0,162.0,146.0,132.0,141.0,116.0,133.0,129.0,115.0,124.0,129.0,133.0
4939,7902400,2.097935669707154e-05,-9.95278332993621e-06,0.0014704960631206632,2.452604055404663,-2.2351741790771484e-08,0.0,-1.4422264099121094,0.17971855401992798,0.12815847992897034,0.613125,8,0,1190,0,-0.0035033782478421926,0.05628223344683647,118.0,168.0,128.0,120.0,133.0,126.0,127.0,127.0,141.0,135.0,153.0,124.0
4940,7904000,2.0963354136661872e-05,1.1689662642311305e-05,0.0017791766440495849,2.4535973072052,-2.3990869735257547e-08,0.0,-0.5210257768630981,0.21382026374340057,0.13106654584407806,0.611875,9,1,1190,0,-0.0023559490218758583,0.06648003309965134,132.0,159.0,126.0,127.0,154.0,147.0,116.0,121.0,140.0,121.0,125.0,132.0
4941,7905600,2.0947351576252202e-05,-3.999471573479241e-06,0.0031453734263777733,2.4543004035949707,-1.3113021779531664e-08,0.0,-1.3296175003051758,0.19801916182041168,0.12773850560188293,0.566875,10,2,1190,0,0.006181957665830851,0.07945163547992706,113.0,166.0,140.0,162.0,119.0,120.0,136.0,119.0,118.0,156.0,127.0,124.0
4942,7907200,2.0931349015842546e-05,4.420280220074346e-06,0.002346150577068329,2.4539222717285156,-1.2218952072373668e-08,0.0,-1.2719826698303223,0.19362755119800568,0.12952947616577148,0.621875,9,1,1190,0,-0.0013607650762423873,0.07016297429800034,149.0,177.0,132.0,133.0,136.0,113.0,134.0,113.0,140.0,116.0,124.0,133.0
4943,7908800,2.0915346455432877e-05,-7.1763988671591505e-06,0.0021940525621175766,2.4505879878997803,-1.1324882365215672e-08,0.0,-1.8151485919952393,0.18506459891796112,0.12996919453144073,0.5925,8,0,1190,0,-0.010216343216598034,0.06244407221674919,149.0,146.0,150.0,138.0,131.0,142.0,111.0,126.0,115.0,134.0,118.0,140.0
4944,7910400,2.0899343895023207e-05,-1.5451907529495656e-05,0.006053333170711994,2.453603982925415,2.324581060975106e-08,0.0,-0.7850923538208008,0.1931055784225464,0.130019411444664,0.606875,14,6,1190,0,0.019030507653951645,0.10330448299646378,128.0,182.0,162.0,123.0,130.0,118.0,131.0,121.0,115.0,120.0,115.0,155.0
4945,7912000,2.088334133461355e-05,1.3725757526117377e-05,0.0017521788831800222,2.458035945892334,1.0877847067547464e-08,0.0,-3.1152896881103516,0.1764707863330841,0.1239851713180542,0.628125,8,0,1190,0,-0.004241458140313625,0.0596974678337574,136.0,180.0,138.0,132.0,148.0,117.0,144.0,120.0,113.0,111.0,123.0,138.0
4946,7913600,2.0867338774203882e-05,-7.786750757077243e-06,0.0021700665820389986,2.4604008197784424,-2.533197429599454e-09,0.0,-1.3223702907562256,0.16824860870838165,0.12347671389579773,0.609375,9,1,1190,0,-0.0032702344469726086,0.07247477024793625,165.0,148.0,130.0,131.0,135.0,143.0,130.0,140.0,129.0,112.0,127.0,110.0
