update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
5754,9206400,7.937269963194122e-06,-2.027749906119425e-05,248110.96875,1.45308518409729,3.8757920606258267e-07,0.0,0.016829609870910645,1.3373064994812012,0.5041828155517578,0.498125,45,38,1190,0,266.32159423828125,699.5158081054688,178.0,322.0,13.0,22.0,78.0,212.0,184.0,127.0,112.0,79.0,151.0,122.0
5755,9208000,7.921267402784452e-06,-5.358695852919482e-05,226573.234375,1.358245849609375,1.5348195603337444e-08,0.0,0.012173712253570557,1.304504632949829,0.4914885461330414,0.55625,34,27,1190,0,158.0555419921875,619.4819946289062,139.0,350.0,10.0,36.0,70.0,231.0,149.0,107.0,92.0,76.0,187.0,153.0
5756,9209600,7.905264842374783e-06,-1.5523433830821887e-05,331847.78125,1.4190106391906738,-6.109476036186834e-09,0.0,0.014765501022338867,1.1858841180801392,0.4833506643772125,0.466875,52,47,1190,0,299.4798278808594,744.9588623046875,152.0,264.0,6.0,6.0,88.0,217.0,191.0,142.0,133.0,86.0,180.0,135.0
5757,9211200,7.889262281965127e-06,-4.077672929270193e-05,212678.578125,1.5379257202148438,5.811452652437765e-09,0.0,0.021487772464752197,0.96282958984375,0.43065348267555237,0.51625,36,30,1190,0,147.33592224121094,625.9122924804688,88.0,242.0,8.0,21.0,122.0,232.0,183.0,155.0,99.0,98.0,198.0,154.0
5758,9212800,7.873259721555457e-06,-1.0075568752654362e-05,254467.328125,1.399396300315857,2.98023217215615e-10,0.0,0.017789244651794434,1.254550576210022,0.48865583539009094,0.485625,41,34,1190,0,202.19667053222656,659.2391357421875,82.0,389.0,16.0,26.0,82.0,229.0,185.0,101.0,119.0,93.0,143.0,135.0
5759,9214400,7.857257161145788e-06,-4.525184522208292e-06,171918.953125,1.4159482717514038,-4.76837147544984e-09,0.0,0.01976180076599121,1.2348921298980713,0.5008669495582581,0.51375,33,26,1190,0,139.55975341796875,601.5525512695312,108.0,309.0,10.0,28.0,82.0,210.0,200.0,178.0,105.0,61.0,152.0,157.0
5760,9216000,7.841254600736132e-06,-2.0896195565001108e-05,258339.96875,1.5398229360580444,2.995133385752524e-08,0.0,0.013386189937591553,1.1614543199539185,0.4548827111721039,0.420625,50,44,1190,0,276.25732421875,722.9663696289062,96.0,267.0,20.0,29.0,77.0,290.0,201.0,88.0,105.0,77.0,204.0,146.0
5761,9217600,7.825252040326463e-06,-4.162669210927561e-05,71077.6484375,1.4126081466674805,2.023577678755828e-07,0.0,0.0191459059715271,1.249494194984436,0.5022168755531311,0.644375,16,9,1190,0,-41.73557662963867,373.4154357910156,317.0,154.0,30.0,52.0,67.0,209.0,144.0,91.0,157.0,77.0,166.0,136.0
5762,9219200,7.809249479916793e-06,3.693818871397525e-05,246363.4375,1.5556782484054565,8.925795214054233e-08,0.0,0.009980440139770508,0.898176908493042,0.4218499958515167,0.453125,44,38,1190,0,233.91123962402344,691.0067138671875,138.0,231.0,23.0,38.0,78.0,233.0,206.0,90.0,104.0,85.0,207.0,167.0
5763,9220800,7.793246919507124e-06,-6.482362368842587e-05,156987.15625,1.4125319719314575,4.2915343101412873e-07,0.0,0.026112258434295654,0.9861161708831787,0.46437156200408936,0.609375,31,23,1190,0,102.77662658691406,567.6878662109375,243.0,220.0,57.0,28.0,72.0,183.0,141.0,111.0,187.0,53.0,197.0,108.0
5764,9222400,7.777244359097468e-06,-0.00015074490511324257,200161.71875,1.370263695716858,6.677209967165254e-07,0.0,0.01804673671722412,1.2539541721343994,0.511614203453064,0.615,29,24,1190,0,62.05830001831055,578.543212890625,178.0,364.0,11.0,14.0,85.0,188.0,130.0,159.0,140.0,60.0,148.0,123.0
5765,9224000,7.761241798687798e-06,-5.250572939985432e-05,318017.5,1.3904567956924438,3.865361009047774e-07,0.0,0.012872934341430664,1.216408610343933,0.4909403920173645,0.494375,52,46,1190,0,314.9931640625,739.9931030273438,172.0,319.0,49.0,65.0,92.0,193.0,156.0,77.0,116.0,72.0,149.0,140.0
5766,9225600,7.745239238278129e-06,-6.212353764567524e-05,357350.5625,1.3385131359100342,1.1384486953147643e-07,0.0,0.014095187187194824,1.4076014757156372,0.5385686159133911,0.48875,59,53,1190,0,368.1634216308594,765.98095703125,250.0,341.0,22.0,70.0,68.0,221.0,122.0,83.0,139.0,62.0,111.0,111.0
5767,9227200,7.729236677868473e-06,-4.3587682739598677e-05,179888.8125,1.48349928855896,8.195638834251895e-09,0.0,0.006774604320526123,1.0091960430145264,0.44872167706489563,0.53125,28,23,1190,0,75.59915924072266,572.9278564453125,130.0,256.0,25.0,46.0,65.0,243.0,172.0,104.0,115.0,79.0,222.0,143.0
5768,9228800,7.713234117458803e-06,-3.3884047297760844e-05,292761.9375,1.37809419631958,1.1593103010909545e-07,0.0,0.01453244686126709,1.2430839538574219,0.5000050067901611,0.509375,48,41,1190,0,262.3422546386719,703.81494140625,151.0,277.0,21.0,51.0,63.0,195.0,156.0,89.0,207.0,80.0,174.0,136.0
5769,9230400,7.697231557049134e-06,-1.4350413948704954e-05,228080.03125,1.3946599960327148,1.8179417082819782e-08,0.0,0.017077982425689697,1.2128764390945435,0.4985140860080719,0.498125,47,42,1190,0,245.13429260253906,709.7689819335938,203.0,307.0,36.0,22.0,61.0,196.0,148.0,107.0,175.0,65.0,147.0,133.0
5770,9232000,7.681228996639478e-06,-4.536747655947693e-05,158512.921875,1.5298333168029785,1.0028481511881182e-07,0.0,0.014389097690582275,0.9386165142059326,0.4470996856689453,0.543125,29,21,1190,0,97.83218383789062,558.6253051757812,163.0,241.0,18.0,95.0,69.0,202.0,189.0,114.0,93.0,97.0,178.0,141.0
5771,9233600,7.665226436229808e-06,-4.5225620851852e-05,185869.390625,1.2931365966796875,3.978609797172794e-08,0.0,0.021185696125030518,1.4929996728897095,0.5395065546035767,0.56875,29,24,1190,0,94.97618865966797,588.3850708007812,179.0,431.0,75.0,35.0,60.0,168.0,136.0,71.0,102.0,81.0,135.0,127.0
5772,9235200,7.649223875820139e-06,1.2140870239818469e-05,306181.4375,1.3301855325698853,-7.1525572131747595e-09,0.0,0.015480995178222656,1.5434648990631104,0.5153818130493164,0.50875,52,46,1190,0,294.94256591796875,734.7929077148438,86.0,444.0,13.0,27.0,87.0,238.0,147.0,101.0,112.0,70.0,159.0,116.0
5773,9236800,7.63322131541047e-06,-2.0997524188715033e-05,212451.109375,1.5221471786499023,-2.0563602376455492e-08,0.0,0.015945911407470703,1.124827265739441,0.45109784603118896,0.456875,43,37,1190,0,222.58819580078125,685.89013671875,133.0,304.0,11.0,15.0,93.0,238.0,185.0,96.0,91.0,111.0,187.0,136.0
5774,9238400,7.617218755000813e-06,-2.5907158487825654e-05,182947.390625,1.4746546745300293,-1.624226619867386e-08,0.0,0.021171391010284424,1.0400632619857788,0.4418065547943115,0.49125,31,24,1190,0,93.0823745727539,573.8184204101562,164.0,262.0,15.0,48.0,85.0,233.0,183.0,92.0,80.0,96.0,191.0,151.0
5775,9240000,7.601216194591144e-06,-2.703428253880702e-05,213099.4375,1.171643853187561,6.929040097247707e-08,0.0,0.013973832130432129,1.5949913263320923,0.5615193247795105,0.61125,33,26,1190,0,148.1200408935547,610.486083984375,214.0,462.0,28.0,38.0,65.0,156.0,124.0,91.0,114.0,58.0,131.0,119.0
5776,9241600,7.585213634181474e-06,-6.378650869010016e-05,55628.1484375,1.5310888290405273,2.7224422183280694e-07,0.0,0.014958322048187256,0.8664672374725342,0.43044349551200867,0.63,16,9,1190,0,-51.87389373779297,375.2774353027344,160.0,230.0,26.0,130.0,73.0,166.0,168.0,124.0,110.0,82.0,179.0,152.0
5777,9243200,7.569211073771818e-06,-2.7227401005802676e-05,285828.71875,1.3125362396240234,1.9758938663017034e-07,0.0,0.007091104984283447,1.3808467388153076,0.5306337475776672,0.543125,47,40,1190,0,282.0234680175781,714.8446044921875,182.0,397.0,15.0,40.0,66.0,187.0,157.0,86.0,126.0,57.0,174.0,113.0
5778,9244800,7.553208513362149e-06,-1.80923925654497e-05,241828.15625,1.3549920320510864,4.5299529460862686e-08,0.0,0.01457822322845459,1.1490081548690796,0.4973268508911133,0.5475,42,37,1190,0,194.78460693359375,677.2836303710938,206.0,265.0,17.0,122.0,70.0,184.0,135.0,92.0,169.0,77.0,144.0,119.0
5779,9246400,7.537205952952479e-06,-1.4338493201648816e-05,192110.875,1.289751410484314,7.227063036907566e-08,0.0,0.023309171199798584,1.801878571510315,0.5712776184082031,0.579375,39,32,1190,0,170.34706115722656,648.0140380859375,209.0,352.0,21.0,56.0,58.0,196.0,125.0,111.0,155.0,67.0,146.0,104.0
5780,9248000,7.52120339254281e-06,-2.4419427063548937e-05,232582.609375,1.2660449743270874,5.811452652437765e-09,0.0,0.02218937873840332,1.6650424003601074,0.548716127872467,0.57125,37,30,1190,0,189.7447052001953,637.7236938476562,105.0,443.0,25.0,34.0,60.0,180.0,162.0,112.0,181.0,63.0,130.0,105.0
5781,9249600,7.505200832133154e-06,-2.9675959012820385e-05,163842.703125,1.3157100677490234,1.3992189451528247e-07,0.0,0.012028217315673828,1.195141315460205,0.5127577185630798,0.57,29,22,1190,0,98.86248016357422,576.914794921875,294.0,306.0,23.0,27.0,60.0,173.0,151.0,92.0,168.0,71.0,143.0,92.0
5782,9251200,7.489198271723484e-06,-4.562854519463144e-05,90391.921875,1.3652989864349365,8.919834613152489e-07,0.0,0.01023709774017334,1.0442785024642944,0.4879291355609894,0.608125,18,12,1190,0,-15.305424690246582,429.4226989746094,270.0,265.0,31.0,34.0,44.0,190.0,197.0,85.0,106.0,69.0,177.0,132.0
5783,9252800,7.473195711313815e-06,-0.00010245919111184776,253577.109375,1.337854266166687,8.843838941174909e-07,0.0,0.015741825103759766,1.4412778615951538,0.5135939121246338,0.52125,47,40,1190,0,248.7167205810547,703.4055786132812,172.0,377.0,13.0,12.0,65.0,199.0,169.0,89.0,140.0,78.0,139.0,147.0
5784,9254400,7.457193150904159e-06,-9.469270298723131e-05,94219.234375,1.53021240234375,1.0065733704323065e-06,0.0,0.005084633827209473,0.9518122673034668,0.435146689414978,0.50875,21,15,1190,0,35.53600311279297,483.6075744628906,114.0,200.0,20.0,24.0,82.0,271.0,214.0,90.0,125.0,93.0,186.0,181.0
5785,9256000,7.441190590494489e-06,2.5923251087078825e-05,222001.03125,1.3039110898971558,1.0061263537863852e-06,0.0,0.03353506326675415,1.6440173387527466,0.5197461247444153,0.5125,39,31,1190,0,162.4960479736328,631.2352294921875,129.0,336.0,31.0,27.0,68.0,201.0,173.0,82.0,144.0,66.0,212.0,131.0
5786,9257600,7.42518803008482e-06,-1.0855197615455836e-05,303704.4375,1.3012957572937012,-6.109476036186834e-09,0.0,0.015694022178649902,1.456260085105896,0.5257309079170227,0.5225,52,46,1190,0,296.5519714355469,731.3342895507812,225.0,315.0,28.0,36.0,75.0,191.0,152.0,86.0,156.0,62.0,143.0,131.0
5787,9259200,7.40918546967515e-06,-3.06427464238368e-05,168166.03125,1.436049461364746,2.6822089438383045e-08,0.0,0.021870851516723633,1.0439248085021973,0.47567519545555115,0.558125,30,24,1190,0,87.41183471679688,573.6026000976562,172.0,268.0,28.0,85.0,47.0,197.0,158.0,89.0,152.0,86.0,173.0,145.0
5788,9260800,7.393182909265494e-06,1.3399123872659402e-06,120348.96875,1.4619529247283936,5.066394859198908e-09,0.0,0.039182841777801514,0.8736057877540588,0.44573095440864563,0.583125,25,17,1190,0,56.27914810180664,502.6759338378906,232.0,127.0,25.0,22.0,105.0,213.0,187.0,125.0,187.0,99.0,146.0,132.0
5789,9262400,7.377180348855825e-06,-1.755952871462796e-05,314518.15625,1.3017339706420898,-2.7567146787532693e-08,0.0,0.016548633575439453,1.336012840270996,0.5193790197372437,0.51625,50,44,1190,0,288.65863037109375,722.49609375,213.0,308.0,68.0,50.0,61.0,192.0,141.0,80.0,161.0,57.0,132.0,137.0
5790,9264000,7.361177788446155e-06,-5.80668420298025e-05,200982.796875,1.442734956741333,1.3709067658851382e-08,0.0,0.02121037244796753,1.3222748041152954,0.48219212889671326,0.54375,36,29,1190,0,154.99855041503906,626.7789306640625,195.0,366.0,19.0,77.0,68.0,191.0,153.0,84.0,68.0,87.0,162.0,130.0
5791,9265600,7.345175228036499e-06,1.2433528127075988e-06,370527.84375,1.3276394605636597,5.915761036590084e-08,0.0,0.01228111982345581,1.4905037879943848,0.5197989344596863,0.448125,58,53,1190,0,356.61474609375,767.6995849609375,158.0,386.0,10.0,24.0,66.0,224.0,150.0,91.0,121.0,73.0,159.0,138.0
5792,9267200,7.32917266762683e-06,-1.8382072084932588e-05,259767.359375,1.3648061752319336,7.793307332804034e-08,0.0,0.015174150466918945,1.186241865158081,0.4907597601413727,0.52375,37,31,1190,0,172.60414123535156,646.0284423828125,171.0,332.0,19.0,18.0,86.0,226.0,168.0,108.0,112.0,79.0,161.0,120.0
5793,9268800,7.31317010721716e-06,-8.554458872822579e-06,237281.3125,1.4539268016815186,3.725290298461914e-09,0.0,0.013669133186340332,1.092173457145691,0.4568854868412018,0.501875,37,30,1190,0,175.03558349609375,636.072509765625,63.0,302.0,33.0,90.0,75.0,222.0,179.0,92.0,115.0,75.0,201.0,153.0
5794,9270400,7.2971675468075045e-06,-2.321720057807397e-05,239113.546875,1.467581033706665,-5.513429712777906e-09,0.0,0.01564127206802368,1.0835785865783691,0.4411725401878357,0.505,35,29,1190,0,169.54945373535156,626.22021484375,54.0,325.0,10.0,32.0,99.0,226.0,207.0,101.0,84.0,109.0,201.0,152.0
5795,9272000,7.281164986397835e-06,-2.5703906430862844e-05,230796.390625,1.4911528825759888,1.87754629621395e-08,0.0,0.01655179262161255,0.9710271954536438,0.44405731558799744,0.523125,38,31,1190,0,191.87350463867188,646.4478149414062,150.0,207.0,15.0,45.0,96.0,235.0,175.0,128.0,142.0,83.0,167.0,157.0
5796,9273600,7.2651624259881655e-06,-1.7082691556424834e-05,288641.46875,1.344130277633667,3.8892029152748364e-08,0.0,0.010842502117156982,1.1573840379714966,0.4876248836517334,0.5175,43,37,1190,0,236.27145385742188,691.3868408203125,203.0,325.0,11.0,8.0,90.0,199.0,152.0,95.0,143.0,69.0,147.0,158.0
5797,9275200,7.249159865578496e-06,-1.9690989574883133e-05,270653.53125,1.4355392456054688,6.556511067401516e-08,0.0,0.011711835861206055,1.3008391857147217,0.497392863035202,0.524375,47,42,1190,0,277.7198791503906,718.0342407226562,157.0,348.0,13.0,28.0,69.0,197.0,159.0,122.0,118.0,81.0,168.0,140.0
5798,9276800,7.23315730516884e-06,-4.325389818404801e-05,133155.953125,1.48194420337677,5.4985282105235456e-08,0.0,-0.009454011917114258,1.0712890625,0.4595552682876587,0.581875,24,16,1190,0,55.046199798583984,510.89898681640625,122.0,257.0,4.0,11.0,86.0,220.0,266.0,160.0,86.0,65.0,176.0,147.0
5799,9278400,7.2171547447591705e-06,-2.798795685521327e-05,348673.15625,1.3759630918502808,1.500546886745724e-07,0.0,0.02064204216003418,1.364245891571045,0.5067198276519775,0.4475,58,53,1190,0,314.9125061035156,758.3126220703125,181.0,307.0,12.0,24.0,87.0,211.0,160.0,94.0,122.0,77.0,201.0,124.0
5800,9280000,7.201152184349501e-06,-3.267467036494054e-05,198857.171875,1.5491623878479004,9.685754420729609e-09,0.0,0.01055598258972168,1.074709177017212,0.43669402599334717,0.514375,36,30,1190,0,154.67527770996094,632.5147705078125,70.0,282.0,14.0,19.0,98.0,257.0,182.0,155.0,56.0,93.0,192.0,182.0
5801,9281600,7.185149623939845e-06,-0.0003447794879321009,102036.21875,1.4548254013061523,5.070715815236326e-06,0.0,0.010344445705413818,1.071595549583435,0.4692799150943756,0.576875,18,11,1190,0,-14.720586776733398,421.0179748535156,131.0,329.0,16.0,41.0,84.0,223.0,174.0,84.0,95.0,91.0,172.0,160.0
5802,9283200,7.1691470635301755e-06,-5.650520051858621e-06,179201.640625,1.4464327096939087,8.754432201385498e-07,0.0,0.022784173488616943,1.1695396900177002,0.4781125485897064,0.53625,32,24,1190,0,101.79248809814453,588.1572875976562,144.0,305.0,16.0,39.0,89.0,224.0,171.0,116.0,92.0,92.0,173.0,139.0
5803,9284800,7.153144503120506e-06,-3.3986569178523496e-05,267093.125,1.342061161994934,7.048249273111651e-08,0.0,0.022869884967803955,1.343911051750183,0.5068651437759399,0.518125,45,39,1190,0,244.5356903076172,695.4490966796875,197.0,358.0,27.0,53.0,59.0,200.0,138.0,107.0,150.0,55.0,135.0,121.0
5804,9286400,7.1371419427108365e-06,-1.3356208910408895e-05,127170.2265625,1.4268345832824707,3.9041040622578294e-08,0.0,0.00749891996383667,1.3369669914245605,0.4976098835468292,0.624375,26,19,1190,0,77.95738220214844,533.6869506835938,132.0,298.0,27.0,46.0,68.0,223.0,139.0,94.0,197.0,58.0,182.0,136.0
5805,9288000,7.121139382301181e-06,-7.323265162995085e-05,269884.75,1.3559892177581787,1.4200806219832884e-07,0.0,0.012476325035095215,1.2388815879821777,0.493310809135437,0.501875,36,30,1190,0,171.64822387695312,645.6869506835938,140.0,322.0,18.0,25.0,71.0,242.0,130.0,81.0,179.0,83.0,154.0,155.0
5806,9289600,7.105136821891511e-06,-3.951191683881916e-05,229256.234375,1.261582612991333,4.425644917205318e-08,0.0,0.02448880672454834,1.5157663822174072,0.5458707213401794,0.551875,43,36,1190,0,204.75634765625,672.1134033203125,215.0,356.0,13.0,14.0,82.0,206.0,137.0,78.0,134.0,67.0,172.0,126.0
5807,9291200,7.089134261481842e-06,-2.4218557882704772e-05,287511.21875,1.3583663702011108,6.109476036186834e-09,0.0,0.014216303825378418,1.1637742519378662,0.4928167760372162,0.5,39,33,1190,0,201.00045776367188,658.6878051757812,268.0,248.0,23.0,31.0,84.0,176.0,146.0,124.0,146.0,66.0,135.0,153.0
5808,9292800,7.073131701072186e-06,-1.8858909243135713e-05,183195.234375,1.5640383958816528,3.6507845635469494e-08,0.0,0.023425519466400146,0.8297199606895447,0.40318018198013306,0.52,37,30,1190,0,154.4232177734375,609.504638671875,137.0,171.0,28.0,29.0,92.0,270.0,156.0,116.0,144.0,92.0,195.0,170.0
5809,9294400,7.057129140662516e-06,-9.365439473185688e-05,161380.203125,1.340145230293274,2.0846724169132358e-07,0.0,0.011022686958312988,1.1746164560317993,0.5113196969032288,0.58125,28,22,1190,0,91.30511474609375,569.0821533203125,181.0,337.0,12.0,28.0,81.0,202.0,157.0,101.0,153.0,65.0,150.0,133.0
5810,9296000,7.041126580252847e-06,-2.8586387088580523e-06,279049.90625,1.49894380569458,7.465481388635453e-08,0.0,0.009519457817077637,1.1744866371154785,0.46317005157470703,0.48375,45,38,1190,0,258.2958679199219,699.0054931640625,97.0,301.0,8.0,35.0,92.0,230.0,157.0,113.0,96.0,70.0,246.0,155.0
5811,9297600,7.025124019843177e-06,-2.8154849132988602e-05,144008.609375,1.5334230661392212,9.283423452188799e-08,0.0,0.015173912048339844,0.8181849718093872,0.4214128255844116,0.5425,25,18,1190,0,51.35228729248047,520.577880859375,128.0,183.0,23.0,47.0,92.0,238.0,181.0,130.0,123.0,72.0,242.0,141.0
5812,9299200,7.009121459433521e-06,-4.3393371015554294e-05,232780.75,1.299060344696045,6.645917949299474e-08,0.0,0.015751957893371582,1.6060863733291626,0.5387558341026306,0.566875,39,33,1190,0,189.6717071533203,659.4176025390625,215.0,334.0,8.0,35.0,85.0,243.0,146.0,91.0,91.0,71.0,146.0,135.0
5813,9300800,6.993118899023852e-06,-1.1652708053588867e-05,146024.953125,1.463379144668579,1.7136335017653437e-08,0.0,0.012381911277770996,1.1044180393218994,0.4732818603515625,0.549375,27,20,1190,0,70.30028533935547,545.309814453125,240.0,176.0,12.0,27.0,83.0,198.0,158.0,101.0,196.0,82.0,192.0,135.0
5814,9302400,6.977116338614182e-06,-4.037439794046804e-05,211989.828125,1.4455159902572632,1.1339783156927297e-07,0.0,0.024488210678100586,1.098297357559204,0.480146586894989,0.499375,34,27,1190,0,140.86085510253906,608.5028076171875,244.0,206.0,45.0,31.0,74.0,204.0,168.0,81.0,144.0,82.0,171.0,150.0
5815,9304000,6.961113778204526e-06,-1.967668504221365e-05,157564.796875,1.3869200944900513,1.832842855264971e-08,0.0,0.021619677543640137,1.1626620292663574,0.493520051240921,0.570625,30,23,1190,0,99.3958740234375,566.3587646484375,275.0,201.0,41.0,33.0,69.0,204.0,156.0,85.0,145.0,77.0,176.0,138.0
5816,9305600,6.945111217794857e-06,-2.0208357454976067e-05,226202.671875,1.3343610763549805,4.7832728000685165e-08,0.0,0.017284750938415527,1.3927216529846191,0.5217783451080322,0.533125,34,28,1190,0,142.0450439453125,618.1353759765625,173.0,420.0,16.0,19.0,66.0,215.0,156.0,89.0,98.0,72.0,150.0,126.0
5817,9307200,6.929108657385187e-06,5.81741346650233e-07,316382.4375,1.4330614805221558,2.6375055028893257e-08,0.0,0.009583473205566406,1.1890923976898193,0.4831686317920685,0.484375,55,48,1190,0,362.3760070800781,743.798095703125,177.0,279.0,12.0,18.0,85.0,202.0,171.0,106.0,178.0,73.0,164.0,135.0
5818,9308800,6.913106096975531e-06,-4.619598257704638e-05,383491.1875,1.3469088077545166,8.195638834251895e-09,0.0,0.007367193698883057,1.496519684791565,0.5418617129325867,0.455625,61,56,1190,0,410.0741271972656,775.8294677734375,224.0,355.0,19.0,17.0,80.0,215.0,133.0,101.0,129.0,76.0,145.0,106.0
5819,9310400,6.897103536565862e-06,-8.555650310881902e-06,153183.734375,1.4060207605361938,2.6524066498723187e-08,0.0,0.001314401626586914,1.2462884187698364,0.4936639964580536,0.579375,29,22,1190,0,106.65148162841797,573.6099853515625,134.0,297.0,52.0,43.0,79.0,244.0,141.0,105.0,149.0,90.0,138.0,128.0
5820,9312000,6.881100976156192e-06,-1.461148258385947e-05,262630.96875,1.4835618734359741,4.872679681966474e-08,0.0,0.011431217193603516,1.2583789825439453,0.4808986485004425,0.48625,47,41,1190,0,277.7986755371094,717.469482421875,80.0,340.0,15.0,35.0,93.0,245.0,141.0,149.0,128.0,71.0,170.0,133.0
5821,9313600,6.865098415746523e-06,-1.2716054698103108e-05,356131.84375,1.4301495552062988,8.031725684531921e-08,0.0,0.020890533924102783,1.2479653358459473,0.48799046874046326,0.451875,61,56,1190,0,363.1106262207031,777.1163940429688,160.0,255.0,3.0,12.0,79.0,219.0,166.0,171.0,141.0,83.0,194.0,117.0
5822,9315200,6.849095855336867e-06,-2.8659103918471374e-05,241125.0,1.3544634580612183,4.7832728000685165e-08,0.0,0.02442830801010132,1.3181582689285278,0.5173941850662231,0.56125,37,31,1190,0,161.34454345703125,639.7402954101562,177.0,356.0,25.0,93.0,68.0,198.0,129.0,118.0,91.0,54.0,142.0,149.0
5823,9316800,6.833093294927197e-06,-2.8837917852797545e-05,347978.1875,1.2849042415618896,-9.834765890559538e-09,0.0,0.009529054164886475,1.4166691303253174,0.5347691178321838,0.485,59,53,1190,0,356.3330078125,768.9781494140625,254.0,359.0,7.0,32.0,59.0,214.0,145.0,83.0,139.0,62.0,135.0,111.0
5824,9318400,6.817090734517528e-06,-3.298878436908126e-05,196811.828125,1.4210286140441895,3.3974647095647015e-08,0.0,0.01563495397567749,1.1629990339279175,0.4689103662967682,0.54125,33,27,1190,0,115.9789810180664,603.3141479492188,152.0,320.0,8.0,65.0,76.0,191.0,153.0,97.0,113.0,87.0,179.0,159.0
5825,9320000,6.801088174107872e-06,-2.4209022740251385e-05,243257.8125,1.518080234527588,1.21146442211284e-07,0.0,0.010780692100524902,1.1130634546279907,0.44686567783355713,0.4975,38,31,1190,0,183.97994995117188,640.5858764648438,63.0,323.0,4.0,23.0,97.0,247.0,146.0,183.0,65.0,72.0,218.0,159.0
5826,9321600,6.785085613698202e-06,-1.9268989490228705e-05,292113.6875,1.336627721786499,-1.3709067658851382e-08,0.0,0.015986740589141846,1.4675581455230713,0.5287618637084961,0.488125,53,47,1190,0,318.5758972167969,737.6244506835938,122.0,435.0,10.0,30.0,69.0,232.0,161.0,102.0,100.0,72.0,140.0,127.0
5827,9323200,6.769083053288533e-06,-2.0012854292872362e-05,258972.578125,1.4036279916763306,-2.354383354941092e-08,0.0,0.016189217567443848,1.1191860437393188,0.471966415643692,0.52875,37,31,1190,0,190.80699157714844,650.4329833984375,127.0,231.0,24.0,34.0,91.0,225.0,190.0,189.0,117.0,74.0,158.0,140.0
5828,9324800,6.753080492878863e-06,-3.6348697904031724e-05,173631.09375,1.5165482759475708,-1.1473893835045601e-08,0.0,0.02613210678100586,1.1148041486740112,0.46103087067604065,0.548125,34,29,1190,0,129.98696899414062,610.2653198242188,92.0,283.0,5.0,10.0,89.0,250.0,186.0,104.0,124.0,81.0,201.0,175.0
5829,9326400,6.737077932469207e-06,-2.671241782081779e-05,307719.5,1.3818044662475586,-1.639127766850379e-08,0.0,0.020027875900268555,1.1664247512817383,0.4919064939022064,0.523125,49,42,1190,0,266.3504638671875,706.3875732421875,194.0,202.0,8.0,59.0,86.0,200.0,162.0,80.0,269.0,62.0,166.0,112.0
5830,9328000,6.721075372059538e-06,-5.0137638027081266e-05,271561.9375,1.4352974891662598,3.471970444479666e-08,0.0,0.013272702693939209,1.0643131732940674,0.4671822190284729,0.506875,43,36,1190,0,241.55728149414062,675.3690185546875,212.0,199.0,7.0,71.0,80.0,219.0,181.0,77.0,136.0,93.0,192.0,133.0
5831,9329600,6.705072811649868e-06,-1.8255710529047064e-05,315550.90625,1.2469582557678223,5.0067900048134106e-08,0.0,0.01643848419189453,1.6742346286773682,0.5613970756530762,0.51125,53,49,1190,0,300.0639343261719,746.3265991210938,199.0,443.0,10.0,27.0,84.0,209.0,127.0,74.0,83.0,68.0,155.0,121.0
5832,9331200,6.689070251240212e-06,4.7826765694480855e-06,321499.625,1.3377572298049927,2.38418573772492e-09,0.0,0.007970869541168213,1.4248462915420532,0.5187659859657288,0.483125,51,45,1190,0,317.8594665527344,731.4323120117188,161.0,381.0,7.0,14.0,93.0,218.0,173.0,97.0,92.0,72.0,152.0,140.0
5833,9332800,6.673067690830543e-06,-3.211498187738471e-05,198209.25,1.4835373163223267,2.2947787670091202e-08,0.0,0.018069028854370117,1.1807399988174438,0.4658931493759155,0.518125,34,27,1190,0,141.42518615722656,607.705078125,212.0,256.0,20.0,48.0,84.0,190.0,184.0,85.0,97.0,79.0,208.0,137.0
5834,9334400,6.657065130420873e-06,-9.703158866614103e-05,163120.609375,1.5049461126327515,1.4901161193847656e-07,0.0,0.019721388816833496,1.0163143873214722,0.45541033148765564,0.57,29,23,1190,0,63.89293670654297,561.5511474609375,183.0,153.0,23.0,119.0,90.0,169.0,180.0,161.0,124.0,82.0,181.0,135.0
5835,9336000,6.641062570011204e-06,2.1438598196255043e-05,154548.5,1.4198044538497925,1.373887101863147e-07,0.0,0.01792067289352417,1.1596060991287231,0.47665685415267944,0.55125,30,23,1190,0,103.69950103759766,583.1982421875,91.0,285.0,23.0,67.0,94.0,213.0,133.0,154.0,146.0,71.0,181.0,142.0
5836,9337600,6.625060009601548e-06,-1.938700552273076e-05,287517.28125,1.2770946025848389,-1.3262033249361593e-08,0.0,0.02452462911605835,1.5948830842971802,0.5508575439453125,0.551875,50,43,1190,0,292.407470703125,712.655029296875,153.0,325.0,15.0,27.0,74.0,210.0,113.0,90.0,255.0,76.0,140.0,122.0
