update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
5295,8472000,1.5282445191230608e-05,-5.235671778791584e-06,28846.216796875,2.4697067737579346,-4.0829181813251125e-08,0.0,2.980232238769531e-07,0.20563411712646484,0.1164337694644928,0.57,10,2,1190,0,-120.61100006103516,202.58656311035156,109.0,148.0,130.0,128.0,131.0,130.0,130.0,144.0,128.0,129.0,135.0,158.0
5296,8473600,1.526644263082094e-05,-5.486011559696635e-06,21048.314453125,2.470060110092163,-4.023313593393141e-08,0.0,-4.76837158203125e-07,0.1953819841146469,0.11422372609376907,0.589375,9,1,1190,0,-140.5131072998047,147.31834411621094,124.0,166.0,118.0,127.0,123.0,131.0,134.0,120.0,135.0,145.0,138.0,139.0
5297,8475200,1.5250440070411269e-05,2.1004675545555074e-06,19090.548828125,2.4629015922546387,-4.425644917205318e-08,0.0,-8.344650268554688e-07,0.24547550082206726,0.12191514670848846,0.625,8,1,1190,0,-154.48521423339844,115.19502258300781,128.0,189.0,118.0,135.0,126.0,121.0,137.0,115.0,119.0,124.0,126.0,162.0
5298,8476800,1.5234437510001613e-05,1.9180774870619643e-06,13888.341796875,2.466209650039673,-4.48524950513729e-08,0.0,-7.152557373046875e-07,0.24576659500598907,0.12148179858922958,0.588125,8,0,1190,0,-163.38946533203125,35.23750686645508,139.0,149.0,134.0,141.0,122.0,124.0,145.0,131.0,130.0,122.0,132.0,131.0
5299,8478400,1.5218434949591943e-05,1.5491247040699818e-06,48447.14453125,2.4618635177612305,-4.3362376800359925e-08,0.0,-5.960464477539062e-07,0.2719813585281372,0.12495515495538712,0.58125,13,5,1190,0,-106.91477966308594,259.2335510253906,115.0,166.0,147.0,111.0,123.0,128.0,131.0,118.0,146.0,141.0,138.0,136.0
5300,8480000,1.5202432389182274e-05,6.117820703366306e-06,14228.1298828125,2.4648308753967285,-3.993510944155787e-08,0.0,-1.6689300537109375e-06,0.25626376271247864,0.12212654203176498,0.6225,8,0,1190,0,-164.20437622070312,35.3011589050293,132.0,165.0,146.0,120.0,123.0,132.0,116.0,123.0,133.0,136.0,142.0,132.0
5301,8481600,1.5186429828772618e-05,-1.417398379999213e-06,20090.5625,2.46663498878479,-4.3064353860700066e-08,0.0,-2.384185791015625e-07,0.19715623557567596,0.11518362909555435,0.596875,9,1,1190,0,-141.90399169921875,151.13671875,127.0,147.0,132.0,153.0,142.0,124.0,135.0,120.0,120.0,133.0,124.0,143.0
5302,8483200,1.5170427268362948e-05,-3.00407407394232e-07,13749.4892578125,2.4679043292999268,-4.410743770222325e-08,0.0,-1.1920928955078125e-06,0.21387995779514313,0.11733832955360413,0.59625,8,0,1190,0,-161.7704620361328,37.39369583129883,142.0,155.0,124.0,132.0,115.0,132.0,119.0,129.0,107.0,145.0,165.0,135.0
5303,8484800,1.5154424707953279e-05,1.0013579867518274e-06,13866.828125,2.4709887504577637,-4.246830798138035e-08,0.0,-1.9073486328125e-06,0.19548998773097992,0.11445748060941696,0.580625,8,0,1190,0,-162.60140991210938,35.94622039794922,132.0,139.0,130.0,126.0,138.0,145.0,129.0,131.0,134.0,135.0,137.0,124.0
5304,8486400,1.513842214754361e-05,4.844665454584174e-06,14344.7138671875,2.471768856048584,-4.455447211171304e-08,0.0,-2.1457672119140625e-06,0.1514934003353119,0.11038120090961456,0.5925,8,0,1190,0,-164.44712829589844,34.949337005615234,124.0,129.0,127.0,129.0,120.0,132.0,143.0,149.0,129.0,130.0,153.0,135.0
5305,8488000,1.5122419587133953e-05,-3.3962726320169168e-06,39376.203125,2.469020366668701,-3.740191445444907e-08,0.0,-3.5762786865234375e-07,0.19704170525074005,0.11560822278261185,0.589375,14,6,1190,0,-91.83235931396484,283.7059020996094,123.0,153.0,130.0,124.0,137.0,135.0,121.0,130.0,131.0,131.0,134.0,151.0
5306,8489600,1.5106417026724284e-05,3.26633454506009e-07,13949.408203125,2.466794490814209,-4.5299529460862686e-08,0.0,-3.0994415283203125e-06,0.23454593122005463,0.11976291239261627,0.60625,8,0,1190,0,-163.5408477783203,35.91653060913086,133.0,161.0,126.0,127.0,152.0,134.0,134.0,132.0,113.0,135.0,121.0,132.0
5307,8491200,1.5090414466314614e-05,3.4725665045698406e-06,16868.251953125,2.4689204692840576,-4.1276216222740914e-08,0.0,-2.384185791015625e-07,0.20475244522094727,0.1160227581858635,0.59,9,1,1190,0,-140.313232421875,148.1699676513672,116.0,154.0,146.0,116.0,143.0,159.0,121.0,125.0,125.0,133.0,134.0,128.0
5308,8492800,1.5074411905904958e-05,-2.7227401915297378e-06,21182.275390625,2.4642908573150635,-4.3511388270189855e-08,0.0,-5.960464477539062e-07,0.27617812156677246,0.12481120973825455,0.61625,9,1,1190,0,-138.26307678222656,149.52345275878906,149.0,169.0,119.0,135.0,124.0,124.0,152.0,126.0,108.0,128.0,124.0,142.0
5309,8494400,1.5058409345495289e-05,-1.394748665006773e-06,18527.353515625,2.4693925380706787,-4.664063268933205e-08,0.0,-2.384185791015625e-07,0.20772960782051086,0.11583505570888519,0.595,9,1,1190,0,-142.26858520507812,148.24615478515625,136.0,183.0,112.0,119.0,134.0,122.0,122.0,155.0,151.0,110.0,146.0,110.0
5310,8496000,1.504240678508562e-05,-1.3780593235424021e-06,22352.39453125,2.469552755355835,-4.3809411209849713e-08,0.0,-9.5367431640625e-07,0.18365167081356049,0.11308603733778,0.594375,8,1,1190,0,-147.1449737548828,138.5587158203125,116.0,135.0,143.0,145.0,137.0,140.0,95.0,137.0,131.0,139.0,150.0,132.0
5311,8497600,1.502640422467595e-05,-1.397132791680633e-06,13837.8125,2.472491979598999,-4.7832728000685165e-08,0.0,-3.6954879760742188e-06,0.1815687119960785,0.1126689687371254,0.574375,8,0,1190,0,-164.0143585205078,35.24998092651367,138.0,149.0,121.0,131.0,133.0,127.0,140.0,138.0,129.0,133.0,141.0,120.0
5312,8499200,1.5010401664266294e-05,5.55634505872149e-06,13252.5419921875,2.4682106971740723,-4.0829181813251125e-08,0.0,-2.2649765014648438e-06,0.19277192652225494,0.1138656958937645,0.580625,8,0,1190,0,-162.1574249267578,35.54941177368164,143.0,141.0,123.0,133.0,126.0,122.0,140.0,139.0,118.0,146.0,137.0,132.0
5313,8500800,1.4994399103856625e-05,5.31554223925923e-06,30225.2734375,2.4672884941101074,-4.17232506322307e-08,0.0,-3.5762786865234375e-07,0.23363451659679413,0.11972223222255707,0.586875,11,3,1190,0,-109.55667114257812,238.94358825683594,133.0,158.0,129.0,108.0,136.0,129.0,119.0,144.0,131.0,166.0,122.0,125.0
5314,8502400,1.4978396543446955e-05,5.004405920772115e-06,24845.38671875,2.4662458896636963,-4.038214740376134e-08,0.0,-7.152557373046875e-07,0.2093731313943863,0.11804183572530746,0.60625,10,2,1190,0,-119.86314392089844,202.8036651611328,120.0,153.0,132.0,142.0,138.0,130.0,129.0,132.0,131.0,122.0,142.0,129.0
5315,8504000,1.4962393983037299e-05,-1.2266635849300656e-06,27539.9453125,2.467879056930542,-4.3213365330529996e-08,0.0,-4.76837158203125e-07,0.1812920868396759,0.11332792788743973,0.5875,10,2,1190,0,-138.2858123779297,165.31536865234375,138.0,155.0,114.0,115.0,124.0,150.0,132.0,130.0,154.0,124.0,124.0,140.0
5316,8505600,1.494639142262763e-05,7.425546300510177e-06,13925.08984375,2.470869302749634,-4.291534239087014e-08,0.0,-3.337860107421875e-06,0.1914338618516922,0.11457430571317673,0.6275,8,0,1190,0,-161.84336853027344,37.41538619995117,114.0,166.0,121.0,143.0,151.0,133.0,132.0,126.0,129.0,127.0,117.0,141.0
5317,8507200,1.493038886221796e-05,4.291534239087014e-08,21140.07421875,2.464765787124634,-3.8594006213088505e-08,0.0,-5.960464477539062e-07,0.20720885694026947,0.11831513047218323,0.5925,9,1,1190,0,-141.18557739257812,151.00186157226562,124.0,148.0,116.0,134.0,126.0,143.0,121.0,149.0,129.0,161.0,114.0,135.0
5318,8508800,1.4914386301808304e-05,3.070831326112966e-06,18730.0625,2.4691052436828613,-4.276633092104021e-08,0.0,-8.344650268554688e-07,0.21535590291023254,0.11688182502985,0.616875,9,1,1190,0,-141.93785095214844,146.79942321777344,116.0,159.0,148.0,139.0,116.0,114.0,152.0,123.0,133.0,136.0,138.0,126.0
5319,8510400,1.4898383741398635e-05,-5.4931638260313775e-06,17766.171875,2.4706268310546875,-3.9041040622578294e-08,0.0,-4.76837158203125e-07,0.18465395271778107,0.11310514062643051,0.6075,9,1,1190,0,-141.50759887695312,147.52366638183594,141.0,159.0,132.0,117.0,142.0,127.0,109.0,151.0,131.0,136.0,130.0,125.0
5320,8512000,1.4882381180988965e-05,2.2363662992574973e-06,18400.482421875,2.467472553253174,-4.5448540930692616e-08,0.0,-8.344650268554688e-07,0.197315514087677,0.11500415205955505,0.59,9,1,1190,0,-142.31195068359375,149.4537353515625,130.0,154.0,126.0,122.0,127.0,140.0,135.0,156.0,124.0,131.0,129.0,126.0
5321,8513600,1.4866378620579296e-05,-6.096362994867377e-06,23752.8125,2.4687752723693848,-4.0978193283081055e-08,0.0,0.0,0.21645291149616241,0.11703266203403473,0.59375,9,1,1190,0,-142.22120666503906,148.8099822998047,117.0,183.0,123.0,116.0,128.0,124.0,126.0,138.0,137.0,143.0,143.0,122.0
5322,8515200,1.485037606016964e-05,1.167058940154675e-06,13885.2119140625,2.468748092651367,-3.8295983273428646e-08,0.0,-1.9073486328125e-06,0.22194106876850128,0.11746200174093246,0.604375,8,0,1190,0,-163.77294921875,36.152225494384766,140.0,158.0,132.0,129.0,112.0,113.0,128.0,147.0,141.0,138.0,135.0,127.0
5323,8516800,1.483437349975997e-05,4.451274890016066e-06,23366.669921875,2.469623327255249,-4.276633092104021e-08,0.0,-4.76837158203125e-07,0.21937274932861328,0.11747026443481445,0.615625,9,1,1190,0,-141.49874877929688,147.25770568847656,124.0,169.0,137.0,138.0,132.0,138.0,133.0,123.0,123.0,136.0,119.0,128.0
5324,8518400,1.48183709393503e-05,3.075599579460686e-06,14006.0234375,2.470142126083374,-4.0978193283081055e-08,0.0,-4.76837158203125e-07,0.14726020395755768,0.10953240841627121,0.575625,8,0,1190,0,-163.99005126953125,37.01427459716797,137.0,134.0,121.0,144.0,132.0,137.0,136.0,143.0,135.0,115.0,134.0,132.0
5325,8520000,1.4802368378940645e-05,7.655620720470324e-06,14089.65234375,2.4683313369750977,-4.202127357189056e-08,0.0,-1.430511474609375e-06,0.20978812873363495,0.11664565652608871,0.589375,8,0,1190,0,-163.68161010742188,36.607078552246094,146.0,157.0,130.0,126.0,131.0,129.0,120.0,120.0,125.0,155.0,136.0,125.0
5326,8521600,1.4786365818530975e-05,-3.7765501019748626e-06,14084.9169921875,2.4719176292419434,-4.5448540930692616e-08,0.0,-3.5762786865234375e-07,0.20360201597213745,0.11526994407176971,0.591875,8,0,1190,0,-163.05197143554688,38.256126403808594,109.0,155.0,128.0,122.0,137.0,148.0,121.0,130.0,132.0,147.0,136.0,135.0
5327,8523200,1.4770363258121306e-05,5.335807600204134e-06,20904.62890625,2.4684386253356934,-4.291534239087014e-08,0.0,-3.5762786865234375e-07,0.20523612201213837,0.1163041964173317,0.60625,12,5,1190,0,-135.72463989257812,208.3936004638672,132.0,149.0,140.0,151.0,125.0,127.0,120.0,127.0,125.0,130.0,163.0,111.0
5328,8524800,1.4754360697711636e-05,-2.362131908739684e-06,13956.97265625,2.468583106994629,-4.872679681966474e-08,0.0,1.7881393432617188e-07,0.2596101462841034,0.12160680443048477,0.619375,8,0,1190,0,-164.33924865722656,36.12921905517578,132.0,186.0,124.0,109.0,133.0,114.0,131.0,140.0,134.0,134.0,131.0,132.0
5329,8526400,1.473835813730198e-05,-2.4521350496797822e-06,24714.03515625,2.46836256980896,-5.111098033694361e-08,0.0,-5.960464477539062e-07,0.2016770839691162,0.11583753675222397,0.57375,9,2,1190,0,-137.6146697998047,172.33392333984375,120.0,133.0,127.0,112.0,139.0,121.0,145.0,157.0,130.0,137.0,133.0,146.0
5330,8528000,1.472235557689231e-05,-1.131296130552073e-06,30717.30859375,2.469122886657715,-4.3511388270189855e-08,0.0,-1.1920928955078125e-07,0.20592330396175385,0.11665866523981094,0.6,10,2,1190,0,-135.453125,182.8331756591797,150.0,166.0,142.0,129.0,107.0,129.0,111.0,134.0,136.0,138.0,134.0,124.0
5331,8529600,1.4706353016482641e-05,7.557868570984283e-07,14011.1474609375,2.4661028385162354,-4.6044586810012333e-08,0.0,6.556510925292969e-07,0.2185591459274292,0.1182142049074173,0.61125,8,0,1190,0,-164.8383331298828,35.525020599365234,147.0,139.0,137.0,123.0,116.0,119.0,146.0,128.0,137.0,140.0,145.0,123.0
5332,8531200,1.4690350456072985e-05,4.169940893916646e-06,14037.23828125,2.4669690132141113,-4.187226210206063e-08,0.0,-5.960464477539062e-07,0.2037626951932907,0.11623039096593857,0.568125,8,0,1190,0,-163.3317413330078,36.223304748535156,133.0,152.0,114.0,122.0,134.0,133.0,159.0,135.0,123.0,134.0,136.0,125.0
5333,8532800,1.4674347895663316e-05,-2.7370451789465733e-06,26258.47265625,2.466312885284424,-4.276633092104021e-08,0.0,-2.384185791015625e-07,0.22001701593399048,0.11797426640987396,0.6175,9,1,1190,0,-142.7047882080078,147.4348907470703,132.0,166.0,125.0,133.0,132.0,135.0,109.0,135.0,127.0,125.0,152.0,129.0
5334,8534400,1.4658345335253646e-05,-3.608465021898155e-06,13939.32421875,2.467569589614868,-4.410743770222325e-08,0.0,1.1920928955078125e-06,0.20621520280838013,0.11639074981212616,0.60125,7,0,1190,0,-161.16249084472656,36.496864318847656,147.0,153.0,116.0,129.0,125.0,128.0,120.0,137.0,144.0,150.0,122.0,129.0
5335,8536000,1.4642342774843977e-05,1.23977656585339e-06,20897.826171875,2.470022678375244,-5.0067900048134106e-08,0.0,-3.5762786865234375e-07,0.191799595952034,0.11418258398771286,0.608125,8,1,1190,0,-141.8894500732422,149.8181915283203,142.0,162.0,128.0,128.0,155.0,130.0,121.0,123.0,134.0,129.0,125.0,123.0
5336,8537600,1.462634021443432e-05,-1.21951097753481e-06,14005.580078125,2.4715323448181152,-4.6044586810012333e-08,0.0,1.6093254089355469e-06,0.17190022766590118,0.11123453825712204,0.605625,8,0,1190,0,-165.1125030517578,35.02985763549805,132.0,144.0,146.0,122.0,118.0,152.0,123.0,120.0,134.0,137.0,144.0,128.0
5337,8539200,1.4610337654024651e-05,1.9168853668816155e-06,25698.990234375,2.469571590423584,-4.261731945121028e-08,0.0,-3.5762786865234375e-07,0.19894984364509583,0.11521943658590317,0.579375,10,2,1190,0,-127.92183685302734,195.40008544921875,136.0,133.0,113.0,142.0,116.0,140.0,129.0,119.0,144.0,147.0,152.0,129.0
5338,8540800,1.4594335093614982e-05,5.4836273193359375e-06,14241.326171875,2.469818115234375,-4.410743770222325e-08,0.0,-1.6689300537109375e-06,0.2185555249452591,0.11670661717653275,0.58875,7,0,1190,0,-164.41213989257812,34.85987854003906,150.0,154.0,128.0,132.0,142.0,129.0,130.0,130.0,132.0,121.0,129.0,123.0
5339,8542400,1.4578332533205326e-05,1.9359588350198464e-06,13695.287109375,2.463836669921875,-4.425644917205318e-08,0.0,7.152557373046875e-07,0.24328388273715973,0.12104610353708267,0.551875,8,0,1190,0,-159.02926635742188,36.79579544067383,128.0,152.0,145.0,118.0,120.0,143.0,135.0,130.0,137.0,128.0,133.0,131.0
5340,8544000,1.4562329972795656e-05,-7.96377662481973e-06,14420.466796875,2.4662489891052246,-4.0531158873591266e-08,0.0,1.9073486328125e-06,0.20764842629432678,0.1159791573882103,0.6175,8,0,1190,0,-165.02589416503906,34.708900451660156,129.0,152.0,120.0,133.0,130.0,151.0,130.0,91.0,122.0,142.0,158.0,142.0
5341,8545600,1.4546327412385987e-05,-1.3327597798706847e-06,13613.9072265625,2.471614122390747,-4.291534239087014e-08,0.0,-7.152557373046875e-07,0.18482600152492523,0.11285717040300369,0.5875,8,0,1190,0,-163.26185607910156,35.09695816040039,136.0,155.0,135.0,137.0,133.0,136.0,113.0,140.0,116.0,145.0,130.0,124.0
5342,8547200,1.4530324851976331e-05,-3.1310319172916934e-06,36238.0078125,2.4643657207489014,-4.455447211171304e-08,0.0,-4.76837158203125e-07,0.23235337436199188,0.12076686322689056,0.5825,11,3,1190,0,-113.77316284179688,223.5165557861328,119.0,178.0,117.0,118.0,131.0,152.0,129.0,123.0,126.0,148.0,132.0,127.0
5343,8548800,1.4514322291566661e-05,-4.0405989238934126e-06,19274.451171875,2.465972900390625,-4.023313593393141e-08,0.0,5.960464477539063e-08,0.21092326939105988,0.11737730354070663,0.611875,9,1,1190,0,-143.62322998046875,148.71701049804688,143.0,157.0,131.0,130.0,129.0,122.0,147.0,144.0,132.0,129.0,118.0,118.0
5344,8550400,1.4498319731156992e-05,-3.8671491893182974e-06,14050.8349609375,2.464707374572754,-4.440546064188311e-08,0.0,8.940696716308594e-07,0.2334691733121872,0.11977361142635345,0.606875,8,0,1190,0,-163.92376708984375,34.76713180541992,147.0,180.0,125.0,130.0,123.0,124.0,132.0,106.0,125.0,146.0,119.0,143.0
5345,8552000,1.4482317170747322e-05,-1.3780593235424021e-06,13886.21875,2.4662225246429443,-4.3660399740019784e-08,0.0,-4.76837158203125e-07,0.24585172533988953,0.12064500898122787,0.62625,8,0,1190,0,-162.67269897460938,35.28329849243164,142.0,165.0,144.0,133.0,137.0,128.0,129.0,129.0,105.0,135.0,124.0,129.0
5346,8553600,1.4466314610337666e-05,-2.8252600259293104e-06,14004.1796875,2.468085527420044,-4.425644917205318e-08,0.0,1.7285346984863281e-06,0.22990261018276215,0.11923593282699585,0.605625,8,0,1190,0,-163.48239135742188,34.7764778137207,148.0,149.0,140.0,119.0,146.0,113.0,135.0,112.0,137.0,138.0,129.0,134.0
5347,8555200,1.4450312049927997e-05,1.697540255918284e-06,33898.234375,2.4693408012390137,-4.0978193283081055e-08,0.0,-4.76837158203125e-07,0.21952706575393677,0.11762116849422455,0.601875,12,4,1190,0,-116.6642074584961,231.36683654785156,142.0,177.0,121.0,152.0,126.0,114.0,139.0,135.0,138.0,118.0,115.0,123.0
5348,8556800,1.4434309489518327e-05,-9.226798738382058e-07,16346.38671875,2.4669530391693115,-3.963708650189801e-08,0.0,-2.384185791015625e-07,0.1848728209733963,0.11347736418247223,0.62125,9,1,1190,0,-142.0834197998047,149.22364807128906,128.0,158.0,135.0,141.0,143.0,115.0,126.0,124.0,124.0,130.0,127.0,149.0
5349,8558400,1.4418306929108671e-05,2.7132034574606223e-06,20431.49609375,2.468336820602417,-4.0829181813251125e-08,0.0,-5.960464477539062e-07,0.1968664824962616,0.11479458212852478,0.61,9,1,1190,0,-143.0328826904297,150.4973907470703,135.0,148.0,119.0,139.0,137.0,127.0,141.0,127.0,132.0,131.0,141.0,123.0
5350,8560000,1.4402304368699002e-05,-3.1423567179444944e-06,23766.89453125,2.468716621398926,-4.664063268933205e-08,0.0,-3.5762786865234375e-07,0.19319243729114532,0.11524231731891632,0.62,9,2,1190,0,-126.43486785888672,196.20506286621094,137.0,150.0,144.0,112.0,120.0,131.0,128.0,146.0,133.0,141.0,133.0,125.0
5351,8561600,1.4386301808289332e-05,-1.039505036715127e-06,14458.20703125,2.465010404586792,-4.455447211171304e-08,0.0,1.3113021850585938e-06,0.2608970105648041,0.12369538098573685,0.616875,8,0,1190,0,-165.014404296875,34.68604278564453,119.0,156.0,152.0,124.0,132.0,147.0,142.0,110.0,118.0,146.0,112.0,142.0
5352,8563200,1.4370299247879663e-05,2.1457672119140625e-06,13995.6220703125,2.4673662185668945,-4.768371297814156e-08,0.0,2.0265579223632812e-06,0.21049079298973083,0.11712030321359634,0.608125,8,0,1190,0,-163.61497497558594,34.542633056640625,122.0,134.0,114.0,148.0,140.0,140.0,107.0,149.0,144.0,145.0,136.0,121.0
5353,8564800,1.4354296687470007e-05,4.4083594730182085e-06,20593.796875,2.471294641494751,-3.8892029152748364e-08,0.0,0.0,0.16603931784629822,0.1117178425192833,0.603125,9,1,1190,0,-147.4744415283203,140.0009765625,137.0,145.0,103.0,152.0,152.0,120.0,133.0,139.0,131.0,122.0,138.0,128.0
5354,8566400,1.4338294127060338e-05,-8.662343134346884e-06,14075.107421875,2.468966007232666,-3.8444994743258576e-08,0.0,2.6226043701171875e-06,0.20855601131916046,0.11675034463405609,0.609375,8,0,1190,0,-163.19903564453125,35.41571044921875,139.0,165.0,134.0,140.0,134.0,119.0,115.0,123.0,139.0,114.0,140.0,138.0
5355,8568000,1.4322291566650668e-05,1.512169774287031e-06,14101.9267578125,2.4690582752227783,-3.919005209240822e-08,0.0,1.7881393432617188e-07,0.19958941638469696,0.11623227596282959,0.6025,8,0,1190,0,-164.45089721679688,34.5024528503418,147.0,133.0,126.0,131.0,138.0,155.0,127.0,126.0,128.0,122.0,126.0,141.0
5356,8569600,1.4306289006241012e-05,-3.8051605315558845e-06,17323.58203125,2.467041254043579,-4.7832728000685165e-08,0.0,-7.152557373046875e-07,0.20366324484348297,0.11637939512729645,0.584375,9,1,1190,0,-140.68247985839844,151.1092071533203,126.0,161.0,122.0,128.0,127.0,121.0,150.0,138.0,135.0,126.0,144.0,122.0
5357,8571200,1.4290286445831343e-05,-1.1539458455445128e-06,20542.126953125,2.471975088119507,-4.231929651155042e-08,0.0,0.0,0.18925434350967407,0.1140386164188385,0.616875,10,2,1190,0,-123.93907928466797,200.794189453125,136.0,139.0,130.0,130.0,131.0,113.0,148.0,143.0,134.0,135.0,124.0,137.0
5358,8572800,1.4274283885421673e-05,2.090930820486392e-06,19412.576171875,2.468017578125,-4.187226210206063e-08,0.0,1.7881393432617188e-07,0.21556377410888672,0.11715827882289886,0.60625,9,1,1190,0,-145.67347717285156,146.21212768554688,138.0,151.0,125.0,138.0,121.0,123.0,118.0,132.0,133.0,142.0,134.0,145.0
5359,8574400,1.4258281325012004e-05,-9.655952482034991e-08,25899.048828125,2.4646358489990234,-4.410743770222325e-08,0.0,-3.5762786865234375e-07,0.25424569845199585,0.122047059237957,0.6275,10,2,1190,0,-138.4296875,174.82066345214844,126.0,157.0,124.0,123.0,141.0,130.0,132.0,132.0,114.0,120.0,168.0,133.0
5360,8576000,1.4242278764602348e-05,-1.4805793853156501e-06,14960.1220703125,2.4644627571105957,-4.619359827984226e-08,0.0,-4.76837158203125e-07,0.23430804908275604,0.12048248201608658,0.589375,9,1,1190,0,-140.8431396484375,149.63873291015625,131.0,158.0,123.0,110.0,136.0,118.0,129.0,130.0,147.0,122.0,148.0,148.0
5361,8577600,1.4226276204192678e-05,3.795623797486769e-06,23193.919921875,2.466172218322754,-4.276633092104021e-08,0.0,-5.960464477539062e-07,0.23446005582809448,0.1193394809961319,0.62125,9,1,1190,0,-142.7655487060547,147.7563018798828,123.0,157.0,130.0,128.0,127.0,141.0,123.0,136.0,117.0,143.0,142.0,133.0
5362,8579200,1.4210273643783009e-05,1.1444091541079615e-07,14044.21484375,2.4680497646331787,-4.187226210206063e-08,0.0,1.1920928955078125e-07,0.1887046992778778,0.11472532153129578,0.594375,8,0,1190,0,-164.2550811767578,34.678897857666016,117.0,150.0,127.0,135.0,125.0,142.0,139.0,149.0,121.0,129.0,135.0,131.0
5363,8580800,1.4194271083373353e-05,5.19037257618038e-06,21457.30859375,2.464062452316284,-5.0514934457623895e-08,0.0,-2.384185791015625e-07,0.2202276587486267,0.11854356527328491,0.6,9,1,1190,0,-141.25350952148438,147.57464599609375,134.0,164.0,125.0,139.0,116.0,127.0,131.0,135.0,113.0,149.0,126.0,141.0
5364,8582400,1.4178268522963683e-05,-6.852149908809224e-06,23550.125,2.4631450176239014,-4.217028504172049e-08,0.0,0.0,0.2559502124786377,0.12259194999933243,0.580625,9,1,1190,0,-142.1129913330078,146.7028045654297,145.0,144.0,112.0,144.0,147.0,125.0,120.0,136.0,117.0,142.0,142.0,126.0
5365,8584000,1.4162265962554014e-05,-1.5950203078318737e-06,25546.931640625,2.467971086502075,-4.693865562899191e-08,0.0,-2.384185791015625e-07,0.21735872328281403,0.11742617934942245,0.58875,10,2,1190,0,-133.56796264648438,178.24510192871094,132.0,146.0,119.0,124.0,130.0,133.0,143.0,128.0,116.0,139.0,142.0,148.0
5366,8585600,1.4146263402144358e-05,4.518031801126199e-06,14016.3720703125,2.467510461807251,-4.202127357189056e-08,0.0,-1.1920928955078125e-07,0.23019835352897644,0.11899731308221817,0.611875,8,0,1190,0,-163.98605346679688,34.52619552612305,133.0,174.0,125.0,119.0,120.0,147.0,144.0,121.0,132.0,133.0,128.0,124.0
5367,8587200,1.4130260841734688e-05,-4.90903858008096e-06,13415.697265625,2.4715640544891357,-4.0680170343421196e-08,0.0,4.76837158203125e-07,0.18946947157382965,0.11440540105104446,0.610625,8,0,1190,0,-161.5009307861328,36.09869384765625,131.0,145.0,127.0,131.0,119.0,148.0,120.0,130.0,130.0,137.0,130.0,152.0
5368,8588800,1.4114258281325019e-05,1.9752978914766572e-06,13772.77734375,2.4728121757507324,-4.142522769257084e-08,0.0,-5.960464477539062e-07,0.18481561541557312,0.11325293034315109,0.605,8,0,1190,0,-162.2421875,36.75263214111328,154.0,164.0,122.0,131.0,132.0,125.0,129.0,125.0,136.0,125.0,128.0,129.0
5369,8590400,1.409825572091535e-05,8.392333938900265e-07,13644.69921875,2.466419219970703,-4.202127357189056e-08,0.0,1.8477439880371094e-06,0.22961242496967316,0.11933360993862152,0.605625,8,0,1190,0,-162.025634765625,36.46390914916992,139.0,170.0,139.0,145.0,113.0,106.0,130.0,111.0,129.0,146.0,148.0,124.0
5370,8592000,1.4082253160505693e-05,-2.2745132355339592e-06,14169.830078125,2.470397472381592,-3.963708650189801e-08,0.0,-1.1920928955078125e-06,0.20787540078163147,0.11618203669786453,0.595,8,0,1190,0,-164.94781494140625,34.8853645324707,147.0,146.0,124.0,142.0,120.0,117.0,109.0,126.0,149.0,147.0,153.0,120.0
5371,8593600,1.4066250600096024e-05,1.9240378605900332e-06,13538.5673828125,2.4681026935577393,-4.291534239087014e-08,0.0,-3.5762786865234375e-06,0.228785440325737,0.11819928139448166,0.601875,8,0,1190,0,-158.66000366210938,38.11591720581055,139.0,140.0,126.0,140.0,128.0,124.0,146.0,127.0,124.0,151.0,139.0,116.0
5372,8595200,1.4050248039686354e-05,-5.351304935174994e-06,14107.099609375,2.4708187580108643,-4.515051799103276e-08,0.0,2.1457672119140625e-06,0.1721477210521698,0.1116480603814125,0.6125,8,0,1190,0,-163.85693359375,35.36583709716797,131.0,136.0,139.0,131.0,130.0,122.0,126.0,144.0,153.0,129.0,133.0,126.0
5373,8596800,1.4034245479276698e-05,2.670288097306184e-07,24991.27734375,2.4670190811157227,-4.187226210206063e-08,0.0,-2.384185791015625e-07,0.23667748272418976,0.11874393373727798,0.593125,10,2,1190,0,-135.3745880126953,176.83151245117188,151.0,149.0,114.0,144.0,139.0,141.0,122.0,137.0,132.0,120.0,131.0,120.0
5374,8598400,1.4018242918867029e-05,5.805492492072517e-06,21380.294921875,2.4699254035949707,-3.6358834165639564e-08,0.0,-4.76837158203125e-07,0.2229805886745453,0.11740287393331528,0.60875,9,1,1190,0,-141.65171813964844,147.2952423095703,115.0,113.0,148.0,138.0,147.0,139.0,131.0,126.0,127.0,131.0,138.0,147.0
